State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,21-07-2026,1380,1200,1300,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,22-07-2026,1260,900,1100,1200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,23-07-2026,1220,900,1100,1200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,24-07-2026,1180,1000,1100,1200
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,25-07-2026,906,1200,1400,1500
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,26-07-2026,885,1400,1500,1600
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,27-07-2026,996,1100,1250,1350
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,28-07-2026,1050,1100,1200,1300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,29-07-2026,1120,1000,1200,1300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,30-07-2026,1090,1100,1200,1300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,31-07-2026,920,1000,1150,1250
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,01-08-2026,900,1100,1200,1300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,02-08-2026,650,1100,1200,1300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,03-08-2026,590,1200,1400,1500
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,04-08-2026,620,1200,1400,1500
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,05-08-2026,602,1100,1300,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,06-08-2026,638,1100,1300,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,07-08-2026,650,1100,1200,1300
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,08-08-2026,600,1100,1300,1400
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,09-08-2026,550,1100,1400,1500
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,10-08-2026,485,1600,1900,2100
Andhra Pradesh,Annamayya,Madanapalli APMC,Vegetables,Tomato,11-08-2026,410,1800,2200,2400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-01-2021,77,550,850,1150
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-01-2021,25,550,850,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-01-2021,47,500,800,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-01-2021,50,500,800,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-01-2021,62,550,850,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-01-2021,55,500,800,1150
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-01-2021,45,500,800,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-01-2021,30,500,800,1150
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-01-2021,40,600,900,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-01-2021,67,500,800,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-01-2021,45,550,800,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-01-2021,75,550,850,1250
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-01-2021,67,600,900,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-01-2021,45,550,850,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-01-2021,15,650,950,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-01-2021,30,550,800,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,17-01-2021,35,600,900,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-01-2021,57,650,1000,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-01-2021,55,600,900,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-01-2021,77,550,850,1150
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-01-2021,52,600,1000,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-01-2021,57,600,1000,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-01-2021,55,600,1000,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,24-01-2021,65,600,1050,1250
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,25-01-2021,42,550,900,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,26-01-2021,65,600,1050,1250
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,27-01-2021,69,550,1000,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-01-2021,65,600,1050,1350
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,29-01-2021,67,550,1000,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,30-01-2021,75,600,1000,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,31-01-2021,45,700,1100,1400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-02-2021,67,650,1050,1400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-02-2021,55,600,1000,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-02-2021,72,550,1000,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-02-2021,69,550,1000,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-02-2021,57,600,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-02-2021,55,650,1000,1400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-02-2021,52,600,950,1350
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-02-2021,65,650,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-02-2021,70,650,1150,1350
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-02-2021,57,750,1250,1550
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-02-2021,45,950,1500,1950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-02-2021,57,900,1500,1900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-02-2021,45,900,1450,1900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-02-2021,37,950,1500,1950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-02-2021,55,1050,1600,2050
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-02-2021,37,1000,1600,2000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,17-02-2021,50,1000,1500,1950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-02-2021,32,900,1400,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-02-2021,35,850,1350,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-02-2021,32,800,1300,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-02-2021,37,850,1300,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-02-2021,32,800,1200,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-02-2021,40,700,1100,1400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,24-02-2021,59,600,1000,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,25-02-2021,77,500,700,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,26-02-2021,40,500,700,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,27-02-2021,60,500,800,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-02-2021,65,500,700,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-03-2021,62,500,650,950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-03-2021,70,500,700,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-03-2021,60,500,750,1050
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-03-2021,55,500,700,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-03-2021,65,500,650,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-03-2021,67,500,700,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-03-2021,55,500,700,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-03-2021,82,500,750,950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-03-2021,85,500,700,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-03-2021,100,500,750,950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-03-2021,85,500,700,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-03-2021,30,500,800,950
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-03-2021,42,500,700,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-03-2021,77,500,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-03-2021,80,500,650,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-03-2021,82,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,17-03-2021,75,500,650,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-03-2021,72,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-03-2021,67,500,650,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-03-2021,95,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-03-2021,50,500,650,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-03-2021,60,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-03-2021,65,500,650,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,24-03-2021,62,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,25-03-2021,60,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,26-03-2021,65,500,750,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,27-03-2021,65,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-03-2021,65,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,29-03-2021,47,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,30-03-2021,65,500,750,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,31-03-2021,59,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-04-2021,72,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-04-2021,67,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-04-2021,62,500,750,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-04-2021,60,500,750,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-04-2021,55,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-04-2021,40,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-04-2021,35,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-04-2021,52,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-04-2021,57,500,750,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-04-2021,57,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-04-2021,57,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-04-2021,52,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-04-2021,74,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-04-2021,30,500,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-04-2021,52,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-04-2021,55,500,750,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,17-04-2021,62,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-04-2021,55,500,700,850
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-04-2021,62,500,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-04-2021,62,300,400,500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-04-2021,72,300,400,500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-04-2021,67,400,500,600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-04-2021,82,400,500,600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,24-04-2021,72,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,25-04-2021,77,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,26-04-2021,104,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,27-04-2021,90,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-04-2021,116,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,29-04-2021,124,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,30-04-2021,109,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-05-2021,107,500,600,700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-05-2021,79,500,600,700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-05-2021,152,500,600,700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-05-2021,129,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-05-2021,147,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-05-2021,136,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-05-2021,147,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-05-2021,97,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-05-2021,104,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-05-2021,154,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-05-2021,169,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-05-2021,137,450,550,650
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-05-2021,145,400,500,600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-05-2021,122,400,500,600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-05-2021,126,400,500,600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-06-2021,106,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,29-06-2021,107,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,30-06-2021,194,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-07-2021,164,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-07-2021,126,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-07-2021,134,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-07-2021,137,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-07-2021,132,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-07-2021,179,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-07-2021,199,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-07-2021,147,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-07-2021,144,600,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-07-2021,147,600,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-07-2021,176,600,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-07-2021,167,600,700,800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-07-2021,187,800,900,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-07-2021,180,800,900,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-07-2021,154,800,900,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-07-2021,75,800,900,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-07-2021,137,1000,1100,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-07-2021,94,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-07-2021,157,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-07-2021,147,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-07-2021,114,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-07-2021,152,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,24-07-2021,177,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,25-07-2021,134,1400,1500,1600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,26-07-2021,199,1400,1500,1600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,27-07-2021,167,1400,1500,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-07-2021,194,1400,1500,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,29-07-2021,187,1400,1500,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,30-07-2021,193,1400,1500,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,31-07-2021,225,1400,1500,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-08-2021,274,1400,1500,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-08-2021,221,1000,1200,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-08-2021,271,1000,1200,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-08-2021,284,1000,1200,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-08-2021,194,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-08-2021,229,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-08-2021,297,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-08-2021,261,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-08-2021,301,1500,1600,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-08-2021,345,1500,1600,1700
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-08-2021,229,1500,1700,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-08-2021,397,1500,1700,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-08-2021,379,1500,1700,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-08-2021,417,1500,1700,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-08-2021,424,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-08-2021,399,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,17-08-2021,439,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-08-2021,393,1000,1200,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-08-2021,392,1000,1200,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-08-2021,399.4,1200,1300,1400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-08-2021,309,1200,1300,1400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-08-2021,295,1400,1500,1600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-08-2021,386,1500,1600,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,24-08-2021,294,1500,1600,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,25-08-2021,368,1400,1500,1600
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,26-08-2021,187,1600,1700,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,27-08-2021,351,1600,1700,1800
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,28-08-2021,324,1300,1400,1500
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,29-08-2021,322,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,30-08-2021,292,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,31-08-2021,410,900,1000,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,01-09-2021,399,900,1000,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,02-09-2021,342,900,1000,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,03-09-2021,396,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,04-09-2021,200,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,05-09-2021,427,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,06-09-2021,414,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,07-09-2021,391,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,08-09-2021,444,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,09-09-2021,499,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,10-09-2021,372,700,800,900
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,11-09-2021,262,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,12-09-2021,479,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,13-09-2021,424,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,14-09-2021,507,1000,1100,1300
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,15-09-2021,487,900,1000,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,16-09-2021,506,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,17-09-2021,444,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,18-09-2021,499,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,19-09-2021,397,800,900,1000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,20-09-2021,446,900,1000,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,21-09-2021,497,900,1000,1100
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,22-09-2021,524,1000,1100,1200
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Vegetables,Tomato,23-09-2021,583,1100,1200,1300
